Time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
2025-02-25 23:00:00+00:00,5.4,6.5,4.6,63,1.2,346,0.17,0,0,458,30,khanhhoa_nhatrang
2025-02-26 00:00:00+00:00,6.2,7.8,3.8,68,1.2,365,0.23,0,0.4,456,30,khanhhoa_nhatrang
2025-02-26 01:00:00+00:00,6.3,8.3,3.2,74,1.1,340,0.23,0,1.3,452,30,khanhhoa_nhatrang
2025-02-26 02:00:00+00:00,6.8,9.2,2.4,82,1,293,0.23,0,2.85,447,31,khanhhoa_nhatrang
2025-02-26 03:00:00+00:00,7.2,9.7,1.7,88,0.9,256,0.22,0,5,443,32,khanhhoa_nhatrang
2025-02-26 04:00:00+00:00,7.3,9.9,1.3,92,0.8,242,0.21,0,6.35,442,33,khanhhoa_nhatrang
2025-02-26 05:00:00+00:00,7,9.4,1.1,94,0.7,239,0.22,0,6.7,443,35,khanhhoa_nhatrang
2025-02-26 06:00:00+00:00,6.9,9.4,1,95,0.7,238,0.21,0,6.45,444,36,khanhhoa_nhatrang
2025-02-26 07:00:00+00:00,7,9.7,0.9,97,0.7,236,0.18,0,5.15,444,38,khanhhoa_nhatrang
2025-02-26 08:00:00+00:00,8,11,1,98,0.7,236,0.18,0,3.45,445,40,khanhhoa_nhatrang
2025-02-26 09:00:00+00:00,8.6,11.9,1.5,96,0.8,243,0.19,0,1.2,445,42,khanhhoa_nhatrang
2025-02-26 10:00:00+00:00,8.5,11.6,2.8,90,1.2,256,0.2,0,0.2,446,43,khanhhoa_nhatrang
2025-02-26 11:00:00+00:00,8.8,11.6,4.5,82,1.6,276,0.2,0,0,447,43,khanhhoa_nhatrang
2025-02-26 12:00:00+00:00,11.9,15.5,5.7,78,1.9,302,0.26,0,0,448,43,khanhhoa_nhatrang
2025-02-26 13:00:00+00:00,13.1,16.9,6.3,73,2.1,342,0.27,0,0,450,42,khanhhoa_nhatrang
2025-02-26 14:00:00+00:00,13.7,17.3,7,67,2.4,389,0.26,0,0,452,41,khanhhoa_nhatrang
2025-02-26 15:00:00+00:00,14.1,17.5,7.4,62,2.5,424,0.25,0,0,455,39,khanhhoa_nhatrang
2025-02-26 16:00:00+00:00,14.1,17.4,7.1,60,2.2,442,0.25,0,0,459,37,khanhhoa_nhatrang
2025-02-26 17:00:00+00:00,13.9,17.4,6.4,59,1.8,448,0.25,0,0,464,35,khanhhoa_nhatrang
2025-02-26 18:00:00+00:00,15.5,20.1,5.7,59,1.4,442,0.24,0,0,468,35,khanhhoa_nhatrang
2025-02-26 19:00:00+00:00,13.4,17.2,5.2,59,1.1,413,0.23,0,0,471,37,khanhhoa_nhatrang
2025-02-26 20:00:00+00:00,12.6,16.2,4.7,60,1,373,0.23,0,0,474,38,khanhhoa_nhatrang
2025-02-26 21:00:00+00:00,12.4,16,4.4,61,0.9,353,0.22,0,0,475,39,khanhhoa_nhatrang
2025-02-26 22:00:00+00:00,15,19.7,4.6,60,1.1,383,0.21,0,0,474,41,khanhhoa_nhatrang
2025-02-26 23:00:00+00:00,13,16.6,5,59,1.3,434,0.21,0,0,472,42,khanhhoa_nhatrang
2025-02-27 00:00:00+00:00,10.9,13.8,4.6,65,1.3,450,0.17,0,0.5,468,44,khanhhoa_nhatrang
2025-02-27 01:00:00+00:00,9.3,12.5,3.8,72,1.2,393,0.17,0,2.15,460,44,khanhhoa_nhatrang
2025-02-27 02:00:00+00:00,9.4,12.9,2.6,82,1.2,301,0.17,0,4.3,451,45,khanhhoa_nhatrang
2025-02-27 03:00:00+00:00,11.4,15.7,1.7,90,1.1,232,0.16,0,6.45,444,45,khanhhoa_nhatrang
2025-02-27 04:00:00+00:00,11.2,15.5,1.3,96,1.1,211,0.16,0,8.7,442,46,khanhhoa_nhatrang
2025-02-27 05:00:00+00:00,11.4,15.6,1.1,100,1,212,0.16,0,9.2,443,47,khanhhoa_nhatrang
2025-02-27 06:00:00+00:00,11.7,16.1,1.1,103,1,215,0.16,0,8.15,444,48,khanhhoa_nhatrang
2025-02-27 07:00:00+00:00,12.2,16.9,1,105,0.9,213,0.15,0,5.25,444,48,khanhhoa_nhatrang
2025-02-27 08:00:00+00:00,12,16.6,1.1,104,0.9,213,0.15,0,3.15,444,49,khanhhoa_nhatrang
2025-02-27 09:00:00+00:00,11.8,16.2,1.6,102,0.9,221,0.14,0,1.4,444,50,khanhhoa_nhatrang
2025-02-27 10:00:00+00:00,11.4,15.6,2.8,96,1.2,235,0.14,0,0.25,445,50,khanhhoa_nhatrang
2025-02-27 11:00:00+00:00,11.7,15.7,4.5,87,1.5,258,0.15,0,0,446,51,khanhhoa_nhatrang
2025-02-27 12:00:00+00:00,13,16.8,5.8,80,1.9,301,0.17,0,0,448,51,khanhhoa_nhatrang
2025-02-27 13:00:00+00:00,14.4,18.3,6.4,76,2.2,379,0.17,0,0,451,51,khanhhoa_nhatrang
2025-02-27 14:00:00+00:00,15.4,19.2,7.2,71,2.6,478,0.17,0,0,455,51,khanhhoa_nhatrang
2025-02-27 15:00:00+00:00,15.9,19.6,7.6,66,2.7,570,0.17,0,0,461,51,khanhhoa_nhatrang
2025-02-27 16:00:00+00:00,16.1,19.7,7.4,63,2.3,668,0.17,0,0,472,51,khanhhoa_nhatrang
2025-02-27 17:00:00+00:00,16.2,19.9,6.8,62,1.6,759,0.18,0,0,486,52,khanhhoa_nhatrang
2025-02-27 18:00:00+00:00,17,21.1,6.2,60,1.1,778,0.18,0,0,494,52,khanhhoa_nhatrang
2025-02-27 19:00:00+00:00,15.8,19.4,5.8,58,0.9,660,0.18,0,0,491,52,khanhhoa_nhatrang
2025-02-27 20:00:00+00:00,15.1,18.5,5.4,57,0.8,469,0.17,0,0,483,52,khanhhoa_nhatrang
2025-02-27 21:00:00+00:00,14.7,17.9,5.1,56,0.9,334,0.16,0,0,476,52,khanhhoa_nhatrang
2025-02-27 22:00:00+00:00,14.2,17.5,5.1,55,1.1,324,0.15,0,0,473,52,khanhhoa_nhatrang
2025-02-27 23:00:00+00:00,14.2,17.4,5.3,54,1.5,370,0.15,0,0,471,52,khanhhoa_nhatrang
2025-02-28 00:00:00+00:00,13.2,16.1,4.9,59,1.5,394,0.14,0,0.55,467,53,khanhhoa_nhatrang
2025-02-28 01:00:00+00:00,10.9,14,4,68,1.5,359,0.13,0,2.2,460,53,khanhhoa_nhatrang
2025-02-28 02:00:00+00:00,9.8,12.9,2.7,81,1.4,301,0.12,0,4.8,452,53,khanhhoa_nhatrang
2025-02-28 03:00:00+00:00,9.9,13.2,1.7,92,1.4,253,0.12,0,7.6,446,53,khanhhoa_nhatrang
2025-02-28 04:00:00+00:00,10.1,13.4,1.3,99,1.3,227,0.11,0,9.7,444,53,khanhhoa_nhatrang
2025-02-28 05:00:00+00:00,10.4,14.1,1.2,105,1.3,212,0.11,0,10.3,445,53,khanhhoa_nhatrang
2025-02-28 06:00:00+00:00,10.8,14.7,1.2,109,1.2,203,0.11,0,8.95,445,53,khanhhoa_nhatrang
2025-02-28 07:00:00+00:00,10.9,15,1.2,111,1.1,197,0.11,0,6.7,445,52,khanhhoa_nhatrang
2025-02-28 08:00:00+00:00,10.9,15,1.3,112,1,197,0.11,0,3.95,445,52,khanhhoa_nhatrang
2025-02-28 09:00:00+00:00,10.7,14.8,1.8,109,1.1,211,0.11,0,1.4,445,52,khanhhoa_nhatrang
2025-02-28 10:00:00+00:00,10.3,14.3,3.1,101,1.4,248,0.1,0,0.25,446,52,khanhhoa_nhatrang
2025-02-28 11:00:00+00:00,10.3,13.9,4.7,90,1.8,299,0.11,0,0,448,52,khanhhoa_nhatrang
2025-02-28 12:00:00+00:00,11.7,15.1,5.6,84,1.9,343,0.13,0,0,450,52,khanhhoa_nhatrang
2025-02-28 13:00:00+00:00,12.9,16.4,6.3,79,2.2,365,0.13,0,0,451,52,khanhhoa_nhatrang
2025-02-28 14:00:00+00:00,13.8,17.2,7.2,73,2.6,381,0.13,0,0,452,52,khanhhoa_nhatrang
2025-02-28 15:00:00+00:00,15,18.6,7.9,67,2.7,417,0.14,0,0,455,52,khanhhoa_nhatrang
2025-02-28 16:00:00+00:00,15.7,19.3,8,63,2.4,508,0.14,0,0,462,51,khanhhoa_nhatrang
2025-02-28 17:00:00+00:00,16.2,19.7,7.9,60,1.9,620,0.15,0,0,471,51,khanhhoa_nhatrang
2025-02-28 18:00:00+00:00,16.2,19.8,7.5,58,1.5,679,0.14,0,0,478,51,khanhhoa_nhatrang
2025-02-28 19:00:00+00:00,15.5,18.9,6.9,57,1.2,637,0.13,0,0,480,51,khanhhoa_nhatrang
2025-02-28 20:00:00+00:00,14.3,17.3,6.1,57,1,543,0.12,0,0,479,51,khanhhoa_nhatrang
2025-02-28 21:00:00+00:00,13.6,16.4,5.5,57,0.9,469,0.11,0,0,478,51,khanhhoa_nhatrang
2025-02-28 22:00:00+00:00,13.3,15.8,5.6,56,1,454,0.11,0,0,479,51,khanhhoa_nhatrang
2025-02-28 23:00:00+00:00,13.9,16.4,5.9,56,1.3,460,0.11,0,0,479,51,khanhhoa_nhatrang
2025-03-01 00:00:00+00:00,16,18.9,5.1,62,1.4,443,0.12,0,0.55,476,51,khanhhoa_nhatrang
2025-03-01 01:00:00+00:00,11.4,15.1,4.1,70,1.4,375,0.12,0,2.3,467,51,khanhhoa_nhatrang
2025-03-01 02:00:00+00:00,10.5,14.3,2.7,81,1.4,284,0.11,0,5.35,455,51,khanhhoa_nhatrang
2025-03-01 03:00:00+00:00,10.3,14.2,1.6,90,1.4,215,0.11,0,8.4,446,51,khanhhoa_nhatrang
2025-03-01 04:00:00+00:00,10.3,14.3,1.1,97,1.4,189,0.11,0,10.6,444,51,khanhhoa_nhatrang
2025-03-01 05:00:00+00:00,10.4,14.6,1,102,1.3,185,0.1,0,11.7,444,51,khanhhoa_nhatrang
2025-03-01 06:00:00+00:00,10.7,15,1,106,1.3,185,0.1,0,10.65,445,51,khanhhoa_nhatrang
2025-03-01 07:00:00+00:00,10.8,15.3,1,110,1.3,177,0.1,0,7.75,444,51,khanhhoa_nhatrang
2025-03-01 08:00:00+00:00,10.8,15.4,1.1,113,1.3,173,0.11,0,4.3,444,51,khanhhoa_nhatrang
2025-03-01 09:00:00+00:00,10.5,14.9,1.7,112,1.4,196,0.11,0,1.6,444,51,khanhhoa_nhatrang
2025-03-01 10:00:00+00:00,10.1,14.3,3.1,104,1.7,259,0.11,0,0.25,446,51,khanhhoa_nhatrang
2025-03-01 11:00:00+00:00,10.3,14.2,4.9,91,2.1,349,0.12,0,0,450,51,khanhhoa_nhatrang
2025-03-01 12:00:00+00:00,10.8,14,6.8,86,2.5,445,0.1,0,0,454,51,khanhhoa_nhatrang
2025-03-01 13:00:00+00:00,12.5,15.8,7.7,83,2.7,569,0.11,0,0,460,51,khanhhoa_nhatrang
2025-03-01 14:00:00+00:00,15.7,18.9,8.9,78,2.9,700,0.12,0,0,466,51,khanhhoa_nhatrang
2025-03-01 15:00:00+00:00,18.5,21.4,9.9,72,2.8,754,0.13,0,0,471,51,khanhhoa_nhatrang
2025-03-01 16:00:00+00:00,20.1,23,10.7,65,2.3,669,0.13,0,0,474,52,khanhhoa_nhatrang
2025-03-01 17:00:00+00:00,23.2,25.3,11.4,56,1.5,509,0.12,0,0,476,52,khanhhoa_nhatrang
2025-03-01 18:00:00+00:00,23.6,25.7,11.3,51,0.9,378,0.13,0,0,478,53,khanhhoa_nhatrang
2025-03-01 19:00:00+00:00,21.6,23,9.8,50,0.6,314,0.13,0,0,480,53,khanhhoa_nhatrang
2025-03-01 20:00:00+00:00,20.3,21.2,7.6,52,0.5,279,0.13,0,0,481,54,khanhhoa_nhatrang
2025-03-01 21:00:00+00:00,18.9,19.7,5.8,54,0.5,271,0.13,0,0,482,55,khanhhoa_nhatrang
2025-03-01 22:00:00+00:00,17.9,18.7,5.1,53,0.7,309,0.13,0,0,482,55,khanhhoa_nhatrang
2025-03-01 23:00:00+00:00,15.8,16.8,4.9,52,1,373,0.14,0,0,481,55,khanhhoa_nhatrang
2025-03-02 00:00:00+00:00,20.5,22.3,5.2,53,1.3,402,0.18,0,0.6,477,56,khanhhoa_nhatrang
2025-03-02 01:00:00+00:00,14.5,17.8,4,65,1.4,357,0.17,1,2.5,467,56,khanhhoa_nhatrang
2025-03-02 02:00:00+00:00,12.6,17.1,2.4,82,1.5,277,0.17,1,5.65,453,56,khanhhoa_nhatrang
2025-03-02 03:00:00+00:00,12.1,16.9,1.2,97,1.6,217,0.16,2,9.15,443,56,khanhhoa_nhatrang
2025-03-02 04:00:00+00:00,12.5,17.5,1,106,1.7,201,0.15,2,11.9,441,57,khanhhoa_nhatrang
2025-03-02 05:00:00+00:00,13.2,18,1.2,114,1.7,205,0.14,2,12.7,442,57,khanhhoa_nhatrang
2025-03-02 06:00:00+00:00,14,19,1.6,120,1.8,209,0.13,2,11.25,443,57,khanhhoa_nhatrang
2025-03-02 07:00:00+00:00,15,20.4,1.8,128,1.8,192,0.12,2,8.1,442,57,khanhhoa_nhatrang
2025-03-02 08:00:00+00:00,15.7,21.4,2,135,1.8,174,0.12,2,4.45,441,58,khanhhoa_nhatrang
2025-03-02 09:00:00+00:00,16.1,21.8,2.9,137,2,198,0.12,2,1.65,442,58,khanhhoa_nhatrang
2025-03-02 10:00:00+00:00,16.2,22.2,4.9,130,2.4,293,0.12,2,0.25,445,62,khanhhoa_nhatrang
2025-03-02 11:00:00+00:00,17.2,23.2,7.5,118,3,429,0.12,1,0,450,72,khanhhoa_nhatrang
2025-03-02 12:00:00+00:00,21.4,28.5,10,103,3.5,562,0.14,2,0,455,77,khanhhoa_nhatrang
2025-03-02 13:00:00+00:00,23.7,30.7,11.8,96,4.2,694,0.14,2,0,461,76,khanhhoa_nhatrang
2025-03-02 14:00:00+00:00,25.8,32.8,14.2,87,5.1,823,0.14,1,0,468,72,khanhhoa_nhatrang
2025-03-02 15:00:00+00:00,28.6,35.5,15.5,79,5.4,896,0.15,1,0,476,65,khanhhoa_nhatrang
2025-03-02 16:00:00+00:00,32.8,39.9,14.6,74,4.4,886,0.15,1,0,489,64,khanhhoa_nhatrang
2025-03-02 17:00:00+00:00,34.3,40.9,12.5,70,2.9,820,0.15,1,0,503,65,khanhhoa_nhatrang
2025-03-02 18:00:00+00:00,32.4,38.5,10.5,66,1.7,725,0.16,1,0,510,66,khanhhoa_nhatrang
2025-03-02 19:00:00+00:00,29,34.3,8.9,63,1.4,581,0.16,1,0,503,66,khanhhoa_nhatrang
2025-03-02 20:00:00+00:00,25.6,30,7.4,60,1.4,408,0.16,1,0,490,67,khanhhoa_nhatrang
2025-03-02 21:00:00+00:00,22.3,26,6.3,58,1.6,299,0.14,1,0,480,68,khanhhoa_nhatrang
2025-03-02 22:00:00+00:00,19.8,23.2,5.8,55,1.8,317,0.14,1,0,482,68,khanhhoa_nhatrang
2025-03-02 23:00:00+00:00,18.2,21.4,5.6,53,2,399,0.14,1,0,488,68,khanhhoa_nhatrang
2025-03-03 00:00:00+00:00,20.4,22.4,5.6,54,2.1,444,0.15,1,0.6,488,68,khanhhoa_nhatrang
2025-03-03 01:00:00+00:00,15.1,18.9,4.4,65,2.1,402,0.15,1,2.45,476,68,khanhhoa_nhatrang
2025-03-03 02:00:00+00:00,13.7,17.8,2.6,80,2.1,323,0.14,0,5.55,458,68,khanhhoa_nhatrang
2025-03-03 03:00:00+00:00,13.4,17.5,1.4,93,2.1,258,0.13,0,9.1,445,68,khanhhoa_nhatrang
2025-03-03 04:00:00+00:00,13.5,17.5,1.1,103,2.1,227,0.12,0,11.7,441,68,khanhhoa_nhatrang
2025-03-03 05:00:00+00:00,14,17.9,1.2,111,2.1,209,0.11,0,12.45,442,69,khanhhoa_nhatrang
2025-03-03 06:00:00+00:00,14.5,18.5,1.5,118,2.1,200,0.11,0,10.95,443,69,khanhhoa_nhatrang
2025-03-03 07:00:00+00:00,14.9,19,1.6,125,2.1,185,0.11,0,7.85,442,69,khanhhoa_nhatrang
2025-03-03 08:00:00+00:00,15.1,19.2,1.9,130,2.1,178,0.1,0,4.3,442,69,khanhhoa_nhatrang
2025-03-03 09:00:00+00:00,14.9,18.6,2.8,130,2.2,212,0.11,0,1.55,443,69,khanhhoa_nhatrang
2025-03-03 10:00:00+00:00,16.1,19.6,5,122,2.6,312,0.11,0,0.25,447,69,khanhhoa_nhatrang
2025-03-03 11:00:00+00:00,14.8,18.3,7.8,109,3.2,453,0.11,0,0,452,69,khanhhoa_nhatrang
2025-03-03 12:00:00+00:00,22.3,28.3,9.9,100,3.5,590,0.2,0,0,458,68,khanhhoa_nhatrang
2025-03-03 13:00:00+00:00,24.6,30.7,11.9,92,3.7,730,0.21,0,0,463,68,khanhhoa_nhatrang
2025-03-03 14:00:00+00:00,30.3,36.2,14.5,81,3.8,866,0.21,0,0,468,68,khanhhoa_nhatrang
2025-03-03 15:00:00+00:00,35.9,40.9,15.6,72,3.7,931,0.2,0,0,474,69,khanhhoa_nhatrang
2025-03-03 16:00:00+00:00,40.3,44,14,68,3,878,0.2,0,0,481,69,khanhhoa_nhatrang
2025-03-03 17:00:00+00:00,39.1,41.8,10.9,67,1.9,755,0.2,0,0,488,70,khanhhoa_nhatrang
2025-03-03 18:00:00+00:00,35.2,37.6,8.3,65,1.1,638,0.2,0,0,495,71,khanhhoa_nhatrang
2025-03-03 19:00:00+00:00,32.2,34.5,7.1,61,0.8,542,0.21,0,0,504,71,khanhhoa_nhatrang
2025-03-03 20:00:00+00:00,30.3,32.5,6.3,56,0.8,451,0.21,0,0,513,71,khanhhoa_nhatrang
2025-03-03 21:00:00+00:00,29.4,31.4,5.8,53,0.9,397,0.2,0,0,517,72,khanhhoa_nhatrang
2025-03-03 22:00:00+00:00,28.9,30.7,5.4,50,1.2,411,0.19,0,0,512,72,khanhhoa_nhatrang
2025-03-03 23:00:00+00:00,27.9,29.5,5.2,49,1.6,462,0.18,0,0,501,73,khanhhoa_nhatrang
2025-03-04 00:00:00+00:00,36,38.1,6.1,47,1.5,480,0.22,0,0.6,489,74,khanhhoa_nhatrang
2025-03-04 01:00:00+00:00,29.8,31.9,4.8,60,1.9,428,0.19,0,2.6,475,75,khanhhoa_nhatrang
2025-03-04 02:00:00+00:00,22.2,25.6,3.1,78,2.5,345,0.17,0,5.9,460,77,khanhhoa_nhatrang
2025-03-04 03:00:00+00:00,19,22.7,1.8,97,2.9,275,0.16,0,9.55,449,77,khanhhoa_nhatrang
2025-03-04 04:00:00+00:00,22.9,26.3,1.5,118,2.9,235,0.15,0,12.25,444,78,khanhhoa_nhatrang
2025-03-04 05:00:00+00:00,26.5,29.7,1.8,139,2.7,209,0.15,0,12.75,443,79,khanhhoa_nhatrang
2025-03-04 06:00:00+00:00,27.2,30.3,2,151,2.5,193,0.16,0,11.15,442,80,khanhhoa_nhatrang
2025-03-04 07:00:00+00:00,26.3,29.2,1.9,147,2.3,184,0.17,0,7.8,441,81,khanhhoa_nhatrang
2025-03-04 08:00:00+00:00,24.2,26.7,1.8,133,2,184,0.16,0,4.2,441,82,khanhhoa_nhatrang
2025-03-04 09:00:00+00:00,14.4,18.3,2.3,119,1.9,202,0.17,0,1.55,443,83,khanhhoa_nhatrang
2025-03-04 10:00:00+00:00,14.1,18,3.7,110,2.1,244,0.17,0,0.25,446,83,khanhhoa_nhatrang
2025-03-04 11:00:00+00:00,14.5,18.5,5.7,101,2.4,303,0.17,0,0,451,82,khanhhoa_nhatrang
2025-03-04 12:00:00+00:00,22.2,27.2,9.1,110,3.2,363,0.2,0,0,456,83,khanhhoa_nhatrang
2025-03-04 13:00:00+00:00,22.4,27.3,10,101,3.2,422,0.2,0,0,463,82,khanhhoa_nhatrang
2025-03-04 14:00:00+00:00,24.5,29,11.2,89,3.2,482,0.21,0,0,470,82,khanhhoa_nhatrang
2025-03-04 15:00:00+00:00,28.1,32.2,12.1,78,3.2,527,0.21,0,0,478,82,khanhhoa_nhatrang
2025-03-04 16:00:00+00:00,29.7,33.9,12.4,70,3.1,555,0.23,0,0,486,81,khanhhoa_nhatrang
2025-03-04 17:00:00+00:00,29.9,33.8,12.4,63,2.9,570,0.25,0,0,494,80,khanhhoa_nhatrang
2025-03-04 18:00:00+00:00,29.3,33.1,12.1,57,2.6,565,0.27,0,0,498,79,khanhhoa_nhatrang
2025-03-04 19:00:00+00:00,28.5,32.6,11.3,53,2.3,530,0.27,0,0,496,79,khanhhoa_nhatrang
2025-03-04 20:00:00+00:00,29.2,32.4,10.1,50,1.9,475,0.29,0,0,490,78,khanhhoa_nhatrang
2025-03-04 21:00:00+00:00,31,32.8,9.2,49,1.6,434,0.34,0,0,485,78,khanhhoa_nhatrang
2025-03-04 22:00:00+00:00,31.2,32.9,9,47,1.5,424,0.4,0,0,485,78,khanhhoa_nhatrang
2025-03-04 23:00:00+00:00,29.7,31.4,9,46,1.6,427,0.46,0,0,487,79,khanhhoa_nhatrang
2025-03-05 00:00:00+00:00,29.7,31.5,9.5,47,1.3,417,0.42,0,0.4,485,79,khanhhoa_nhatrang
2025-03-05 01:00:00+00:00,25.1,27.1,8.1,61,1.8,382,0.43,0,1.65,476,78,khanhhoa_nhatrang
2025-03-05 02:00:00+00:00,19.7,21.9,6.1,81,2.4,334,0.45,0,4.35,463,78,khanhhoa_nhatrang
2025-03-05 03:00:00+00:00,20.3,22.8,4.4,98,2.8,289,0.43,0,7.6,453,78,khanhhoa_nhatrang
2025-03-05 04:00:00+00:00,18.5,23,3.2,111,2.8,247,0.39,0,9.9,448,78,khanhhoa_nhatrang
2025-03-05 05:00:00+00:00,18.8,23.6,2.3,121,2.7,207,0.36,0,10.35,445,77,khanhhoa_nhatrang
2025-03-05 06:00:00+00:00,18.2,23,1.7,127,2.5,179,0.35,0,9.25,443,77,khanhhoa_nhatrang
2025-03-05 07:00:00+00:00,17.5,21.8,1.5,127,2.3,162,0.33,0,6.7,441,76,khanhhoa_nhatrang
2025-03-05 08:00:00+00:00,16.5,20.6,1.6,122,2.1,157,0.32,0,3.8,440,75,khanhhoa_nhatrang
2025-03-05 09:00:00+00:00,14.9,19.1,2.3,115,2.1,178,0.31,0,1.4,441,74,khanhhoa_nhatrang
2025-03-05 10:00:00+00:00,14.2,18.5,3.7,104,2.4,248,0.3,0,0.25,444,74,khanhhoa_nhatrang
2025-03-05 11:00:00+00:00,14.3,18.9,5.7,89,2.8,344,0.28,0,0,448,74,khanhhoa_nhatrang
2025-03-05 12:00:00+00:00,17.3,22.1,9.3,83,3.4,413,0.27,0,0,452,74,khanhhoa_nhatrang
2025-03-05 13:00:00+00:00,19.2,24.2,11.3,76,3.3,421,0.27,0,0,455,74,khanhhoa_nhatrang
2025-03-05 14:00:00+00:00,23.4,28.3,14.1,67,3.1,402,0.28,0,0,458,74,khanhhoa_nhatrang
2025-03-05 15:00:00+00:00,29,33.2,15.8,60,2.9,404,0.29,0,0,464,74,khanhhoa_nhatrang
2025-03-05 16:00:00+00:00,29.7,34,15.8,55,2.6,462,0.29,0,0,474,74,khanhhoa_nhatrang
2025-03-05 17:00:00+00:00,29.8,34.1,14.9,53,2.3,541,0.29,0,0,487,74,khanhhoa_nhatrang
2025-03-05 18:00:00+00:00,28.6,32.9,13.4,52,2,579,0.29,0,0,497,74,khanhhoa_nhatrang
2025-03-05 19:00:00+00:00,25.4,29.6,11.1,55,1.9,534,0.28,0,0,503,74,khanhhoa_nhatrang
2025-03-05 20:00:00+00:00,19.6,23.7,8.2,61,1.8,447,0.26,0,0,506,73,khanhhoa_nhatrang
2025-03-05 21:00:00+00:00,18.6,22.5,6.1,64,1.7,384,0.24,0,0,506,72,khanhhoa_nhatrang
2025-03-05 22:00:00+00:00,19.8,23.7,5.5,62,1.6,378,0.23,0,0,501,71,khanhhoa_nhatrang
2025-03-05 23:00:00+00:00,22.1,26.1,5.7,58,1.5,395,0.21,0,0,493,70,khanhhoa_nhatrang
2025-03-06 00:00:00+00:00,24.2,29.3,8.4,56,2.5,395,0.33,0,0.55,483,70,khanhhoa_nhatrang
2025-03-06 01:00:00+00:00,19.2,23.9,6.4,63,2.4,355,0.29,0,2.2,470,69,khanhhoa_nhatrang
2025-03-06 02:00:00+00:00,16.4,21.1,3.6,73,2.2,297,0.25,0,5.1,455,69,khanhhoa_nhatrang
2025-03-06 03:00:00+00:00,15.2,20,1.6,82,2,247,0.23,0,8.2,444,68,khanhhoa_nhatrang
2025-03-06 04:00:00+00:00,14.7,19.7,1,89,1.9,214,0.21,0,10.6,441,68,khanhhoa_nhatrang
2025-03-06 05:00:00+00:00,14.7,19.8,1.1,95,1.9,189,0.18,0,10.8,441,68,khanhhoa_nhatrang
2025-03-06 06:00:00+00:00,14.8,20,1.4,100,1.9,174,0.17,0,9.65,442,67,khanhhoa_nhatrang
2025-03-06 07:00:00+00:00,14.9,20.3,1.5,103,1.8,168,0.17,0,6.95,442,67,khanhhoa_nhatrang
2025-03-06 08:00:00+00:00,14.4,19.7,1.7,105,1.7,173,0.17,0,3.75,442,67,khanhhoa_nhatrang
2025-03-06 09:00:00+00:00,13.4,18.5,2.3,103,1.7,188,0.17,0,1.4,442,67,khanhhoa_nhatrang
2025-03-06 10:00:00+00:00,12.5,17.2,3.8,94,1.9,218,0.17,0,0.25,443,66,khanhhoa_nhatrang
2025-03-06 11:00:00+00:00,12.3,16.5,5.7,82,2.3,260,0.16,0,0,445,66,khanhhoa_nhatrang
2025-03-06 12:00:00+00:00,15.4,20.1,6.5,67,2.2,303,0.24,0,0,447,66,khanhhoa_nhatrang
2025-03-06 13:00:00+00:00,16.4,20.9,7,63,2.4,353,0.23,0,0,450,66,khanhhoa_nhatrang
2025-03-06 14:00:00+00:00,16.8,20.8,7.7,58,2.7,404,0.23,0,0,453,66,khanhhoa_nhatrang
2025-03-06 15:00:00+00:00,16.4,20.1,8.1,53,2.8,428,0.22,0,0,456,65,khanhhoa_nhatrang
2025-03-06 16:00:00+00:00,15,18.5,7.9,51,2.5,409,0.21,0,0,457,64,khanhhoa_nhatrang
2025-03-06 17:00:00+00:00,13.6,16.7,7.3,49,2,363,0.2,0,0,458,63,khanhhoa_nhatrang
2025-03-06 18:00:00+00:00,12.2,14.9,6.8,48,1.6,314,0.18,0,0,457,61,khanhhoa_nhatrang
2025-03-06 19:00:00+00:00,11.1,13.3,6.4,47,1.4,259,0.18,0,0,455,60,khanhhoa_nhatrang
2025-03-06 20:00:00+00:00,9.8,11.8,5.9,47,1.3,200,0.16,0,0,451,58,khanhhoa_nhatrang
2025-03-06 21:00:00+00:00,9,10.9,5.6,47,1.3,165,0.16,0,0,448,58,khanhhoa_nhatrang
2025-03-06 22:00:00+00:00,8.5,10.3,5.5,47,1.4,175,0.16,0,0,446,57,khanhhoa_nhatrang
2025-03-06 23:00:00+00:00,7.7,9.4,5.5,47,1.5,209,0.16,0,0,444,56,khanhhoa_nhatrang
2025-03-07 00:00:00+00:00,7.7,9.7,4.9,50,1.5,231,0.19,0,0.5,443,54,khanhhoa_nhatrang
2025-03-07 01:00:00+00:00,6.9,9.1,3.8,57,1.4,222,0.18,0,2.1,442,53,khanhhoa_nhatrang
2025-03-07 02:00:00+00:00,7.3,9.8,2.4,68,1.2,201,0.17,0,4.9,442,52,khanhhoa_nhatrang
2025-03-07 03:00:00+00:00,7.7,10.5,1.3,76,1.1,190,0.17,0,7.5,442,51,khanhhoa_nhatrang
2025-03-07 04:00:00+00:00,8,10.9,0.9,80,0.9,202,0.18,0,8.45,443,50,khanhhoa_nhatrang
2025-03-07 05:00:00+00:00,7.9,10.9,0.9,82,0.8,226,0.18,0,7.85,445,50,khanhhoa_nhatrang
2025-03-07 06:00:00+00:00,7.6,10.6,1,84,0.7,245,0.17,0,7.15,446,49,khanhhoa_nhatrang
