ts_utc,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
3/22/2025 12:00,12.2,14.3,3.6,108,2,255,0.37,1,0,449,77,ca_mau
3/22/2025 13:00,12.3,14.7,3.6,106,2.1,252,0.39,1,0,449,72,ca_mau
3/22/2025 14:00,12.1,14.7,3.7,104,2.1,250,0.4,1,0,450,68,ca_mau
3/22/2025 15:00,11.8,14.6,3.7,102,2.1,247,0.41,1,0,450,67,ca_mau
3/22/2025 16:00,11.6,14.6,3.7,100,1.9,240,0.42,1,0,450,66,ca_mau
3/22/2025 17:00,11.6,14.8,3.7,99,1.7,231,0.43,2,0,449,65,ca_mau
3/22/2025 18:00,11.8,15.3,3.7,98,1.5,225,0.44,2,0,449,64,ca_mau
3/22/2025 19:00,12.3,16.2,3.7,97,1.4,221,0.44,2,0,449,63,ca_mau
3/22/2025 20:00,13.3,17.4,3.7,97,1.4,219,0.43,3,0,449,62,ca_mau
3/22/2025 21:00,14.4,18.6,3.8,96,1.4,222,0.42,3,0,449,61,ca_mau
3/22/2025 22:00,15.3,19.6,4.2,95,1.6,234,0.41,3,0,449,60,ca_mau
3/22/2025 23:00,15.9,20.3,4.7,93,1.9,252,0.4,3,0,450,59,ca_mau
3/23/2025 0:00,17.6,22.1,4.8,95,2.1,263,0.58,4,0.45,450,58,ca_mau
3/23/2025 1:00,18.2,23.8,3.9,101,1.9,262,0.59,5,1.95,449,58,ca_mau
3/23/2025 2:00,18.5,24.5,2.6,110,1.7,255,0.59,5,4.65,448,57,ca_mau
3/23/2025 3:00,18.5,24.6,1.6,117,1.6,248,0.58,6,7.9,447,56,ca_mau
3/23/2025 4:00,19,25.1,1.2,121,1.6,243,0.6,7,10.4,447,56,ca_mau
3/23/2025 5:00,20.8,27,1.1,124,1.6,238,0.58,7,9.9,447,56,ca_mau
3/23/2025 6:00,21.9,28,1.1,126,1.7,234,0.59,8,8.5,447,56,ca_mau
3/23/2025 7:00,23.4,29.5,1.1,127,1.8,232,0.59,9,6.3,447,56,ca_mau
3/23/2025 8:00,23.2,29.1,1.3,128,1.9,231,0.56,10,3.65,447,62,ca_mau
3/23/2025 9:00,33.9,41.3,1.7,126,2,230,0.59,10,1.45,447,69,ca_mau
3/23/2025 10:00,22.3,27.6,2.6,120,2.2,230,0.6,8,0.3,448,75,ca_mau
3/23/2025 11:00,20.7,25.2,3.7,111,2.4,231,0.63,6,0,448,77,ca_mau
3/23/2025 12:00,19.2,23.9,4.9,105,2.9,231,0.85,5,0,449,76,ca_mau
3/23/2025 13:00,14.7,19.6,4.7,103,2.7,231,0.78,5,0,450,72,ca_mau
3/23/2025 14:00,13.8,18.7,4.6,100,2.5,231,0.73,4,0,450,68,ca_mau
3/23/2025 15:00,14.4,19.4,4.7,97,2.4,231,0.71,4,0,451,62,ca_mau
3/23/2025 16:00,15.8,20.8,5.4,93,2.5,231,0.71,4,0,453,62,ca_mau
3/23/2025 17:00,17.3,22.5,6.4,89,2.8,230,0.69,4,0,455,63,ca_mau
3/23/2025 18:00,19.6,24.9,7.2,86,3,229,0.67,4,0,456,63,ca_mau
3/23/2025 19:00,21.9,27.4,7.7,83,3.2,225,0.62,4,0,457,64,ca_mau
3/23/2025 20:00,23.5,29.2,8.1,82,3.3,221,0.59,3,0,457,65,ca_mau
3/23/2025 21:00,23.5,29.2,8.1,81,3.3,221,0.55,3,0,456,66,ca_mau
3/23/2025 22:00,22.8,28.3,7.5,82,3.2,228,0.55,3,0,454,66,ca_mau
3/23/2025 23:00,22.1,27.3,6.6,83,3,239,0.55,3,0,452,67,ca_mau
3/24/2025 0:00,17.1,22.6,5.3,88,2.6,248,0.55,3,0.45,450,68,ca_mau
3/24/2025 1:00,17.2,23.9,4.2,98,2.3,251,0.54,4,1.9,449,68,ca_mau
3/24/2025 2:00,18.1,24.7,2.7,112,2,251,0.56,4,4.3,448,67,ca_mau
3/24/2025 3:00,20.3,26.8,1.6,123,1.7,251,0.61,5,6.35,447,67,ca_mau
3/24/2025 4:00,21.8,27.8,1.2,129,1.5,254,0.59,5,6.55,447,68,ca_mau
3/24/2025 5:00,23.1,28.8,1.1,133,1.4,257,0.52,5,8.8,447,68,ca_mau
3/24/2025 6:00,23.6,29,1.2,135,1.4,257,0.5,5,8.45,447,68,ca_mau
3/24/2025 7:00,24,28.8,1.3,137,1.4,252,0.53,5,6.9,447,68,ca_mau
3/24/2025 8:00,23.7,28.3,1.5,137,1.5,243,0.52,4,4.2,447,70,ca_mau
3/24/2025 9:00,22.9,27.3,1.8,135,1.6,236,0.49,4,1.7,447,80,ca_mau
3/24/2025 10:00,21,25.4,2.4,127,1.7,232,0.48,3,0.45,447,88,ca_mau
3/24/2025 11:00,18.4,22.5,3.1,116,1.9,229,0.48,3,0,448,91,ca_mau
3/24/2025 12:00,19.6,24.2,3.9,109,2.3,228,0.57,3,0,448,90,ca_mau
3/24/2025 13:00,17.5,22.4,3.8,108,2.3,229,0.55,3,0,449,85,ca_mau
3/24/2025 14:00,16.8,21.9,3.6,106,2.3,232,0.57,2,0,449,80,ca_mau
3/24/2025 15:00,17.2,22.5,3.5,105,2.2,233,0.61,2,0,450,74,ca_mau
3/24/2025 16:00,17.8,23.5,3.4,105,2,232,0.67,2,0,450,68,ca_mau
3/24/2025 17:00,18.2,23.9,3.4,106,1.8,229,0.72,3,0,451,68,ca_mau
3/24/2025 18:00,18.6,24.4,3.4,105,1.7,226,0.76,3,0,451,68,ca_mau
3/24/2025 19:00,18.7,24.4,3.6,102,1.7,222,0.77,3,0,451,68,ca_mau
3/24/2025 20:00,18.9,24.1,3.8,97,1.7,217,0.76,2,0,450,68,ca_mau
3/24/2025 21:00,18.7,23.7,4,94,1.8,217,0.73,2,0,450,67,ca_mau
3/24/2025 22:00,18.6,23.3,4.3,92,2,226,0.71,2,0,450,67,ca_mau
3/24/2025 23:00,18.1,22.8,4.6,90,2.3,239,0.69,2,0,450,66,ca_mau
3/25/2025 0:00,17.3,21.9,4.3,93,2.3,249,0.64,2,0.4,450,66,ca_mau
3/25/2025 1:00,15.9,21.2,3.5,101,2,254,0.62,2,1.75,449,66,ca_mau
3/25/2025 2:00,15.4,20.7,2.4,111,1.7,256,0.6,3,4.2,447,66,ca_mau
3/25/2025 3:00,15.9,21.2,1.5,119,1.4,257,0.63,3,5.2,446,66,ca_mau
3/25/2025 4:00,16.4,21.6,1.2,123,1.3,256,0.66,3,4.35,446,65,ca_mau
3/25/2025 5:00,22.2,28.3,1.1,124,1.3,253,0.58,3,7.75,446,65,ca_mau
3/25/2025 6:00,16.9,22.2,1.1,124,1.3,249,0.54,3,7.65,446,65,ca_mau
3/25/2025 7:00,16.3,21.5,1.2,123,1.3,244,0.52,3,6.1,446,64,ca_mau
3/25/2025 8:00,15.5,20.6,1.3,121,1.2,239,0.48,3,3.9,446,64,ca_mau
3/25/2025 9:00,15.3,20.3,1.6,117,1.3,234,0.43,3,1.6,446,68,ca_mau
3/25/2025 10:00,14.8,19.8,2.1,112,1.5,230,0.4,3,0.4,446,71,ca_mau
3/25/2025 11:00,14.2,18.7,2.8,106,1.7,228,0.36,2,0,446,71,ca_mau
3/25/2025 12:00,20.3,25.9,3.9,97,2.2,228,0.59,3,0,447,69,ca_mau
3/25/2025 13:00,18.9,24.2,4,94,2.4,233,0.56,3,0,448,63,ca_mau
3/25/2025 14:00,18.4,23.7,4.2,90,2.6,240,0.55,3,0,449,61,ca_mau
3/25/2025 15:00,19,24.3,4.6,86,2.8,246,0.56,3,0,451,62,ca_mau
3/25/2025 16:00,20.5,25.8,5.4,81,2.9,250,0.57,3,0,454,62,ca_mau
3/25/2025 17:00,22.2,27.8,6.4,75,3,253,0.58,3,0,457,62,ca_mau
3/25/2025 18:00,24.5,30.3,7.4,70,3.1,255,0.59,3,0,460,62,ca_mau
3/25/2025 19:00,27,32.9,8.3,67,3.2,255,0.6,3,0,465,63,ca_mau
3/25/2025 20:00,28.6,34.6,9.1,64,3.4,254,0.61,3,0,470,64,ca_mau
3/25/2025 21:00,30,36.1,9.9,62,3.7,256,0.62,3,0,472,64,ca_mau
3/25/2025 22:00,31.8,37.8,11,58,4.3,263,0.62,3,0,471,65,ca_mau
3/25/2025 23:00,34,40,12.1,54,4.9,273,0.62,3,0,467,67,ca_mau
3/26/2025 0:00,28.9,34.3,8.8,63,4.1,279,0.71,3,0.45,462,68,ca_mau
3/26/2025 1:00,20,27.2,6.7,78,3.4,275,0.69,4,1.9,456,69,ca_mau
3/26/2025 2:00,20.2,27.5,3.9,100,2.5,268,0.71,4,4.35,450,69,ca_mau
3/26/2025 3:00,23.7,30.6,1.8,116,1.8,263,0.76,5,5.8,446,70,ca_mau
3/26/2025 4:00,26.5,32.8,1.2,123,1.5,266,0.77,5,6.1,445,71,ca_mau
3/26/2025 5:00,26.7,32.6,1.3,124,1.5,271,0.77,4,6.1,446,71,ca_mau
3/26/2025 6:00,26.8,32.7,1.5,124,1.5,276,0.76,4,5.8,447,72,ca_mau
3/26/2025 7:00,25.6,31.2,1.5,123,1.5,278,0.75,4,4.35,447,73,ca_mau
3/26/2025 8:00,24,29.3,1.6,119,1.5,279,0.71,4,2.9,448,74,ca_mau
3/26/2025 9:00,22.3,27.4,1.9,114,1.6,278,0.65,4,1.45,448,74,ca_mau
3/26/2025 10:00,21.4,26.3,2.6,107,1.8,274,0.61,3,0.35,448,75,ca_mau
3/26/2025 11:00,19.8,24.2,3.6,98,2.1,268,0.57,3,0,449,75,ca_mau
3/26/2025 12:00,20.1,24.2,5.1,89,2.8,263,0.55,3,0,449,76,ca_mau
3/26/2025 13:00,20,24.4,5.3,84,3,259,0.54,3,0,449,76,ca_mau
3/26/2025 14:00,20.1,24.6,5.6,78,3.3,255,0.54,3,0,450,76,ca_mau
3/26/2025 15:00,21.2,25.8,5.8,73,3.5,252,0.54,3,0,451,76,ca_mau
3/26/2025 16:00,22.6,27.5,6,70,3.4,251,0.56,3,0,453,76,ca_mau
3/26/2025 17:00,22.9,27.9,6.1,68,3.1,252,0.57,3,0,457,77,ca_mau
3/26/2025 18:00,22.8,27.8,6.2,67,2.9,251,0.57,3,0,459,77,ca_mau
3/26/2025 19:00,22.4,27.5,6.1,67,2.7,246,0.57,3,0,460,77,ca_mau
3/26/2025 20:00,21.9,27.1,5.9,67,2.5,239,0.59,3,0,461,76,ca_mau
3/26/2025 21:00,21.8,26.8,5.7,68,2.4,235,0.62,3,0,460,76,ca_mau
3/26/2025 22:00,21.5,26.7,5.6,69,2.5,237,0.63,3,0,458,75,ca_mau
3/26/2025 23:00,21.6,26.8,5.5,70,2.8,243,0.62,4,0,454,74,ca_mau
3/27/2025 0:00,22.2,27.9,5.3,73,2.9,247,0.66,4,0.5,451,73,ca_mau
3/27/2025 1:00,20.5,27.8,4.2,85,2.7,247,0.65,4,1.95,449,72,ca_mau
3/27/2025 2:00,22.4,29.2,2.8,102,2.3,245,0.67,5,4.05,448,72,ca_mau
3/27/2025 3:00,25.1,30.9,1.7,115,2,244,0.66,5,5.9,447,72,ca_mau
3/27/2025 4:00,26.5,32.1,1.3,121,1.8,248,0.62,5,6.95,447,73,ca_mau
3/27/2025 5:00,26.5,32,1.3,123,1.6,253,0.64,5,6.65,447,73,ca_mau
3/27/2025 6:00,25.6,31.1,1.4,124,1.5,255,0.63,5,5.8,447,73,ca_mau
3/27/2025 7:00,25.1,30.6,1.4,124,1.5,251,0.58,5,5.2,447,72,ca_mau
3/27/2025 8:00,24.6,30,1.5,123,1.5,243,0.54,5,3.15,447,72,ca_mau
3/27/2025 9:00,23.2,28.5,1.8,119,1.6,237,0.51,5,1.6,447,72,ca_mau
3/27/2025 10:00,21.4,26.4,2.3,110,1.8,233,0.47,4,0.4,447,72,ca_mau
3/27/2025 11:00,18.7,23,3,99,2,230,0.44,4,0,447,72,ca_mau
3/27/2025 12:00,21.1,25.4,4.3,88,2.5,229,0.44,3,0,448,72,ca_mau
3/27/2025 13:00,18.2,22.5,4.3,85,2.6,230,0.42,3,0,449,72,ca_mau
3/27/2025 14:00,17.5,22,4.2,80,2.7,233,0.41,3,0,450,72,ca_mau
3/27/2025 15:00,18,22.7,4.3,76,2.8,233,0.4,3,0,451,72,ca_mau
3/27/2025 16:00,18.6,23.5,4.7,72,2.8,229,0.4,3,0,453,72,ca_mau
3/27/2025 17:00,19.4,24.4,5.2,69,2.7,224,0.41,3,0,454,71,ca_mau
3/27/2025 18:00,20,25.2,5.6,66,2.7,219,0.41,3,0,456,71,ca_mau
3/27/2025 19:00,20.2,25.4,5.9,64,2.7,215,0.41,3,0,458,71,ca_mau
3/27/2025 20:00,20.6,25.8,6.1,62,2.7,212,0.4,3,0,460,71,ca_mau
3/27/2025 21:00,21.4,26.8,6.4,61,2.8,213,0.41,3,0,461,71,ca_mau
3/27/2025 22:00,23.3,28.6,7.1,59,3.3,221,0.44,3,0,460,71,ca_mau
3/27/2025 23:00,25.4,30.9,7.8,56,3.9,233,0.43,3,0,458,71,ca_mau
3/28/2025 0:00,22.1,27.1,7,61,3.9,240,0.45,3,0.55,455,71,ca_mau
3/28/2025 1:00,14.8,20.5,5.4,72,3.4,236,0.41,3,2.35,452,71,ca_mau
3/28/2025 2:00,14.8,20.8,3.2,87,2.7,226,0.39,4,5.55,448,71,ca_mau
3/28/2025 3:00,15.8,21.7,1.6,99,2.2,219,0.38,4,9.3,446,70,ca_mau
3/28/2025 4:00,17.5,22.6,1,107,2.3,218,0.36,4,12.25,445,69,ca_mau
3/28/2025 5:00,18.8,23.9,1,112,2.6,219,0.35,5,12.25,446,68,ca_mau
3/28/2025 6:00,19.1,24.1,1.1,115,2.8,219,0.34,5,10.6,446,68,ca_mau
3/28/2025 7:00,18.3,23,1.1,114,2.7,216,0.35,5,7.7,446,67,ca_mau
3/28/2025 8:00,24.7,30.5,1.3,111,2.5,211,0.33,4,4.35,446,66,ca_mau
3/28/2025 9:00,16.5,20.8,1.6,105,2.3,208,0.35,4,1.85,446,66,ca_mau
3/28/2025 10:00,14.5,18.4,2.1,97,2.2,207,0.32,3,0.45,446,66,ca_mau
3/28/2025 11:00,12,15.2,2.7,86,2.1,206,0.27,3,0,446,65,ca_mau
3/28/2025 12:00,16.1,19.2,4.8,81,3,208,0.35,2,0,447,65,ca_mau
3/28/2025 13:00,13.3,16.2,4.5,78,2.9,213,0.31,2,0,448,64,ca_mau
3/28/2025 14:00,12.1,15.4,4.2,73,2.8,220,0.27,2,0,449,64,ca_mau
3/28/2025 15:00,11.7,15.1,4,69,2.7,225,0.26,2,0,451,63,ca_mau
3/28/2025 16:00,12,15.5,4.1,66,2.6,226,0.25,2,0,453,63,ca_mau
3/28/2025 17:00,12.7,16.2,4.5,64,2.5,225,0.24,2,0,454,62,ca_mau
3/28/2025 18:00,14,17.6,4.9,62,2.5,224,0.23,2,0,456,61,ca_mau
3/28/2025 19:00,15.3,19,5.5,59,2.5,221,0.23,2,0,458,61,ca_mau
3/28/2025 20:00,17.2,21.1,6.2,57,2.6,218,0.22,2,0,460,61,ca_mau
3/28/2025 21:00,19.3,23.5,6.8,55,2.8,217,0.21,2,0,461,60,ca_mau
3/28/2025 22:00,22,26.3,7.6,54,3.4,225,0.19,2,0,459,60,ca_mau
3/28/2025 23:00,25.5,29.9,8.3,53,4,235,0.18,2,0,456,60,ca_mau
3/29/2025 0:00,25,29.7,8.1,54,4.1,237,0.23,2,0.6,453,60,ca_mau
3/29/2025 1:00,16.7,22.8,6.2,65,3.5,221,0.22,2,2.5,450,60,ca_mau
3/29/2025 2:00,16.2,22.1,3.5,80,2.7,197,0.21,3,5.75,446,60,ca_mau
3/29/2025 3:00,15.8,21.4,1.5,90,2,178,0.2,3,9.35,444,60,ca_mau
3/29/2025 4:00,14.4,19.3,0.8,91,1.5,171,0.2,3,11.55,443,60,ca_mau
3/29/2025 5:00,12.7,17,0.8,88,1.2,169,0.2,2,11.5,444,60,ca_mau
3/29/2025 6:00,11.8,15.7,0.9,85,1,167,0.19,2,10.1,444,60,ca_mau
3/29/2025 7:00,11.2,14.8,0.9,84,0.9,162,0.19,2,7.75,444,59,ca_mau
3/29/2025 8:00,10.8,14.3,1,82,0.9,158,0.18,1,4.8,444,58,ca_mau
3/29/2025 9:00,10.2,13.5,1.3,80,1,155,0.16,1,2.1,444,57,ca_mau
3/29/2025 10:00,9.7,12.7,2,76,1.2,155,0.14,1,0.5,445,57,ca_mau
3/29/2025 11:00,9.4,12,2.9,70,1.6,158,0.12,0,0,445,56,ca_mau
3/29/2025 12:00,10.3,13,3.8,65,2,159,0.15,0,0,446,56,ca_mau
3/29/2025 13:00,10.6,13.2,4,63,2.1,158,0.14,0,0,446,55,ca_mau
3/29/2025 14:00,11.2,13.9,4.2,60,2.2,157,0.14,0,0,447,55,ca_mau
3/29/2025 15:00,11.8,14.6,4.4,58,2.3,154,0.15,0,0,447,55,ca_mau
3/29/2025 16:00,12.2,15.2,4.5,57,2.2,149,0.16,0,0,447,55,ca_mau
3/29/2025 17:00,12.6,15.7,4.6,56,2,143,0.17,0,0,447,55,ca_mau
3/29/2025 18:00,13,15.9,4.7,55,1.9,139,0.18,0,0,447,55,ca_mau
3/29/2025 19:00,13.1,16,5.1,53,1.9,136,0.18,0,0,448,55,ca_mau
3/29/2025 20:00,13.4,16.2,5.6,50,2.1,134,0.18,0,0,449,55,ca_mau
3/29/2025 21:00,13.9,16.5,5.8,48,2.2,136,0.18,0,0,450,55,ca_mau
3/29/2025 22:00,13.7,16.1,5.7,47,2.4,145,0.18,0,0,449,54,ca_mau
3/29/2025 23:00,13.3,15.4,5.2,47,2.5,156,0.18,0,0,448,53,ca_mau
3/30/2025 0:00,9.8,12,4.5,47,2.3,162,0.23,0,0.55,446,52,ca_mau
3/30/2025 1:00,7.4,9.5,3.5,51,2,156,0.21,0,2.3,445,51,ca_mau
3/30/2025 2:00,6.2,8.2,2.2,57,1.5,143,0.2,0,5.2,443,50,ca_mau
3/30/2025 3:00,6,8,1.2,62,1.2,134,0.19,0,7.6,442,48,ca_mau
3/30/2025 4:00,6.2,8.4,0.9,66,1.1,132,0.2,0,10.5,441,47,ca_mau
3/30/2025 5:00,6.8,9.1,0.8,68,1,133,0.2,0,11.65,441,45,ca_mau
3/30/2025 6:00,7.6,10.2,0.9,70,1,135,0.23,0,10.25,441,44,ca_mau
3/30/2025 7:00,8.3,11.2,0.9,71,1,137,0.25,0,6.6,441,43,ca_mau
3/30/2025 8:00,9,12,1,70,0.9,139,0.27,0,3.65,442,43,ca_mau
3/30/2025 9:00,10,13.3,1.3,69,1,142,0.25,0,1.75,443,43,ca_mau
3/30/2025 10:00,10,12.9,1.9,67,1.2,145,0.25,0,0.4,444,43,ca_mau
3/30/2025 11:00,10.3,13,2.8,65,1.6,148,0.25,0,0,444,43,ca_mau
3/30/2025 12:00,11.3,13.9,3.5,62,1.9,149,0.26,0,0,445,43,ca_mau
3/30/2025 13:00,11.7,14.3,3.7,62,2,147,0.25,0,0,445,43,ca_mau
3/30/2025 14:00,11.9,14.3,4,63,2.2,144,0.26,0,0,446,43,ca_mau
3/30/2025 15:00,12.4,14.6,4.1,64,2.3,141,0.27,0,0,446,43,ca_mau
3/30/2025 16:00,12.7,15,3.9,65,2.1,140,0.28,0,0,446,43,ca_mau
3/30/2025 17:00,13.1,15.5,3.6,66,1.8,140,0.28,0,0,447,44,ca_mau
3/30/2025 18:00,13.9,16.4,3.4,67,1.5,141,0.29,0,0,447,44,ca_mau
3/30/2025 19:00,14.5,17.1,3.3,67,1.4,141,0.29,0,0,448,44,ca_mau
3/30/2025 20:00,14.6,17.3,3.3,66,1.3,142,0.29,0,0,449,44,ca_mau
3/30/2025 21:00,14.5,17.3,3.4,66,1.4,148,0.29,0,0,450,44,ca_mau
3/30/2025 22:00,14.3,17,3.9,64,1.6,165,0.29,0,0,450,44,ca_mau
3/30/2025 23:00,14.6,17.3,4.5,63,1.9,186,0.3,0,0,449,44,ca_mau
3/31/2025 0:00,15.3,18.6,4.7,64,2.3,200,0.39,0,0.55,448,45,ca_mau
3/31/2025 1:00,14.4,17.9,3.9,73,2.4,198,0.4,0,2.2,447,46,ca_mau
3/31/2025 2:00,15,18.7,2.9,86,2.5,187,0.42,0,5.25,446,47,ca_mau
3/31/2025 3:00,15.9,19.2,2.1,97,2.6,179,0.45,0,7.2,445,48,ca_mau
3/31/2025 4:00,18.8,21,1.8,104,2.5,175,0.48,0,9.25,445,50,ca_mau
3/31/2025 5:00,19.4,21.3,1.8,108,2.3,174,0.55,0,7.25,445,51,ca_mau
3/31/2025 6:00,19,20.7,1.9,110,2.1,177,0.68,0,3.15,445,52,ca_mau
3/31/2025 7:00,18.8,20.5,2.1,107,2,186,0.77,0,1.05,445,53,ca_mau
3/31/2025 8:00,18.9,20.7,2.4,102,1.9,198,0.67,0,0.95,446,54,ca_mau
3/31/2025 9:00,17.2,19.4,3.1,95,2.1,214,0.65,0,0.35,447,55,ca_mau
3/31/2025 10:00,16.9,19,4.5,87,2.6,231,0.63,0,0.1,449,56,ca_mau
3/31/2025 11:00,17.4,19.8,6.4,78,3.4,251,0.44,0,0,453,56,ca_mau
3/31/2025 12:00,26.8,28.4,8.2,78,4.2,275,0.55,0,0,456,57,ca_mau
3/31/2025 13:00,28.8,30.3,8.6,76,4.8,312,0.52,0,0,460,58,ca_mau
3/31/2025 14:00,31.7,33.1,9.2,74,5.7,353,0.6,0,0,464,60,ca_mau
3/31/2025 15:00,33.6,34.8,9.4,73,6.2,374,0.76,0,0,467,62,ca_mau
3/31/2025 16:00,32.9,34.1,9.1,74,6,362,0.99,0,0,468,63,ca_mau
3/31/2025 17:00,33.8,35,8.4,76,5.4,331,1.13,0,0,469,65,ca_mau
3/31/2025 18:00,29.5,30.9,7.8,77,4.8,295,0.84,0,0,467,67,ca_mau
3/31/2025 19:00,23.7,25.2,7.2,77,4.3,252,0.64,0,0,462,68,ca_mau
3/31/2025 20:00,20.8,21.9,6.6,76,3.7,203,0.54,0,0,454,69,ca_mau
3/31/2025 21:00,18.8,19.6,6.2,75,3.3,172,0.47,0,0,449,70,ca_mau
3/31/2025 22:00,14.8,15.3,6.1,72,3.1,171,0.42,0,0,449,70,ca_mau
3/31/2025 23:00,12.2,12.6,6,69,2.9,187,0.34,0,0,450,70,ca_mau
4/1/2025 0:00,15.6,16.9,7.7,59,3.8,200,0.13,0,0.55,451,70,ca_mau
4/1/2025 1:00,12.5,14.5,6,68,3.5,203,0.12,0,2.25,449,70,ca_mau
4/1/2025 2:00,11.1,13.3,3.7,80,3.1,204,0.13,0,5.55,446,70,ca_mau
4/1/2025 3:00,10.2,12.4,2,87,2.6,200,0.16,0,9.3,444,70,ca_mau
4/1/2025 4:00,8.6,10.7,1.3,85,2,190,0.19,0,8.9,443,69,ca_mau
4/1/2025 5:00,7.5,9.3,1.2,78,1.3,176,0.2,0,6.4,443,68,ca_mau
4/1/2025 6:00,9.7,12.2,1.2,74,0.8,166,0.18,0,6.1,443,67,ca_mau
4/1/2025 7:00,5.7,7.2,1.1,76,0.8,161,0.15,0,6,443,66,ca_mau
4/1/2025 8:00,5.9,7.4,1.2,80,1,158,0.13,0,3.5,443,65,ca_mau
4/1/2025 9:00,6.2,7.8,1.6,82,1.3,161,0.13,0,1.9,443,64,ca_mau
4/1/2025 10:00,6.3,8.1,2.5,80,1.7,173,0.14,0,0.45,445,63,ca_mau
4/1/2025 11:00,7.1,8.5,3.8,76,2.1,189,0.14,0,0,447,62,ca_mau
4/1/2025 12:00,11.3,13,5.2,72,2.7,199,0.14,0,0,449,61,ca_mau
4/1/2025 13:00,13,14.8,5.7,71,3.1,195,0.14,0,0,449,60,ca_mau
4/1/2025 14:00,13.8,15.6,6.4,71,3.5,185,0.14,0,0,448,58,ca_mau
4/1/2025 15:00,13.9,15.8,6.7,71,3.7,176,0.14,0,0,447,57,ca_mau
4/1/2025 16:00,12.9,14.7,6.4,73,3.3,172,0.12,0,0,447,55,ca_mau
4/1/2025 17:00,11,12.8,5.7,76,2.7,171,0.11,0,0,447,53,ca_mau
4/1/2025 18:00,9.9,11.6,5.3,77,2.2,171,0.11,0,0,447,51,ca_mau
4/1/2025 19:00,9.4,10.9,5.4,76,2.1,173,0.11,0,0,447,49,ca_mau
4/1/2025 20:00,9.1,10.5,5.7,74,2.1,176,0.11,0,0,448,47,ca_mau
4/1/2025 21:00,9.1,10.3,5.8,72,2.2,182,0.11,0,0,448,45,ca_mau
4/1/2025 22:00,9,10.2,5.7,72,2.3,194,0.1,0,0,448,43,ca_mau
4/1/2025 23:00,8.8,9.9,5.4,72,2.3,210,0.11,0,0.05,448,42,ca_mau
4/2/2025 0:00,8.1,9.3,5.8,67,2.7,217,0.12,0,0.65,447,41,ca_mau
4/2/2025 1:00,8.2,9.8,4.6,73,2.4,210,0.13,0,2.5,446,40,ca_mau
4/2/2025 2:00,7.3,9,2.9,81,1.9,195,0.14,0,4.6,444,39,ca_mau
4/2/2025 3:00,6.6,8.1,1.6,86,1.5,183,0.16,0,7.3,443,39,ca_mau
4/2/2025 4:00,5,6.2,1.1,86,1.3,178,0.16,0,4.95,443,38,ca_mau
4/2/2025 5:00,4.2,5.3,1.1,83,1.1,175,0.14,0,6.1,443,37,ca_mau
4/2/2025 6:00,4.5,5.4,1.2,81,1.1,171,0.13,0,7.6,443,37,ca_mau
4/2/2025 7:00,4.5,5.5,1.5,79,1.2,163,0.13,0,6.35,443,36,ca_mau
4/2/2025 8:00,4.8,5.8,2,78,1.4,154,0.14,0,2.5,442,37,ca_mau
4/2/2025 9:00,6.6,7.8,2.5,77,1.5,150,0.18,0,0.8,442,38,ca_mau
4/2/2025 10:00,7.9,9.5,2.9,78,1.6,156,0.18,0,0.35,443,38,ca_mau
4/2/2025 11:00,8.3,10,3.3,79,1.7,168,0.18,0,0,445,38,ca_mau
4/2/2025 12:00,8.6,10.6,3.6,81,1.8,176,0.18,0,0,446,37,ca_mau
4/2/2025 13:00,8.5,10.3,3.8,79,1.9,177,0.18,0,0,446,37,ca_mau
4/2/2025 14:00,8.6,10.4,4,77,2,174,0.18,0,0,446,37,ca_mau
4/2/2025 15:00,8.9,10.7,4.1,75,2,172,0.19,0,0,446,36,ca_mau
4/2/2025 16:00,9,10.8,4,74,1.8,170,0.19,0,0,446,36,ca_mau
4/2/2025 17:00,8.5,10.3,3.8,72,1.6,169,0.2,0,0,447,36,ca_mau
4/2/2025 18:00,8.1,9.9,3.6,71,1.4,168,0.19,0,0,447,36,ca_mau
4/2/2025 19:00,8,9.7,3.5,70,1.3,168,0.18,0,0,447,35,ca_mau
4/2/2025 20:00,7.9,9.7,3.5,68,1.3,169,0.17,0,0,447,35,ca_mau
4/2/2025 21:00,8.1,9.9,3.6,67,1.3,175,0.17,0,0,447,34,ca_mau
4/2/2025 22:00,8.4,10.2,3.9,65,1.5,190,0.17,0,0,447,33,ca_mau
4/2/2025 23:00,8.6,10.4,4.4,63,1.7,211,0.16,0,0,448,33,ca_mau
4/3/2025 0:00,10.1,12,5.3,61,2.2,225,0.2,0,0.2,448,32,ca_mau
4/3/2025 1:00,10.4,12.4,5.2,62,2.4,229,0.22,0,0.75,448,31,ca_mau
4/3/2025 2:00,10.7,12.7,5.1,64,2.6,227,0.21,0,1,447,31,ca_mau
4/3/2025 3:00,10.9,13.1,4.6,68,2.6,221,0.2,0,2.6,446,32,ca_mau
4/3/2025 4:00,9.8,12.1,3.4,76,2.2,210,0.2,0,5.25,446,33,ca_mau
4/3/2025 5:00,8.6,10.9,1.9,86,1.6,195,0.2,0,10.65,445,34,ca_mau
4/3/2025 6:00,8,10.2,0.9,92,1.1,185,0.19,0,12.05,445,34,ca_mau
4/3/2025 7:00,7.2,9.2,0.6,92,1,184,0.18,0,9.15,445,35,ca_mau
